Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
10,2016,4482, Ed,Dickson,TE,car,h,kan,3.6,2500
10,2016,4324, Marcedes,Lewis,TE,jac,h,hou,2.9,2500
10,2016,4554, Rhett,Ellison,TE,min,a,was,2.8,2500
10,2016,4588, Sean,McGrath,TE,sdg,h,mia,2.2,2500
10,2016,4532, Luke,Stocker,TE,tam,h,chi,2.1,2500
10,2016,4363, Brent,Celek,TE,phi,h,atl,1.9,2500
10,2016,4401, Gary,Barnidge,TE,cle,a,bal,1.8,3400
10,2016,4677, Austin,Hooper,TE,atl,a,phi,1.8,3100
10,2016,4457, Brandon,Myers,TE,tam,h,chi,1.6,2500
10,2016,4681, Ross,Travis,TE,kan,a,car,1.5,2500
10,2016,4604, Xavier,Grimble,TE,pit,h,dal,1.5,2500
10,2016,4450, David,Johnson,TE,pit,h,dal,1.2,2500
10,2016,4538, Lance,Kendricks,TE,lar,a,nyj,1,3000
10,2016,4685, Randall,Telfer,TE,cle,a,bal,0.7,2500
10,2016,4628, Justin,Perillo,TE,gnb,a,ten,0,2500
10,2016,4564, Garrett,Celek,TE,sfo,a,ari,0,2600
10,2016,4585, Larry,Donnell,TE,nyg,h,cin,0,2500
10,2016,4391, Clark,Harris,TE,cin,a,nyg,0,2500
10,2016,4618, Trey,Burton,TE,phi,h,atl,0,2500
10,2016,4680, Tyler,Higbee,TE,lar,a,nyj,0,2500
10,2016,4576, Dion,Sims,TE,mia,a,sdg,0,2500
10,2016,4513, Logan,Paulsen,TE,chi,a,tam,0,2500
10,2016,4609, Darren,Fells,TE,ari,h,sfo,0,2500
10,2016,4687, Hakeem,Valles,TE,ari,h,sfo,0,2500
10,2016,4684, Neal,Sterling,TE,jac,h,hou,0,2500
10,2016,4664, James,O'Shaughnessy,TE,kan,a,car,0,2500
10,2016,4637, Phillip,Supernaw,TE,ten,h,gnb,0,2500
10,2016,4668, Geoff,Swaim,TE,dal,a,pit,0,2500
10,2016,4642, Demetrius,Harris,TE,kan,a,car,0,2500
10,2016,4656, C.J.,Uzomah,TE,cin,a,nyg,0,2500
10,2016,4570, Gavin,Escobar,TE,dal,a,pit,0,2500
10,2016,4676, Jeff,Heuerman,TE,den,a,nor,0,2500
10,2016,4555, Dominique,Jones,TE,mia,a,sdg,0,2500
10,2016,4593, Brandon,Bostick,TE,nyj,h,lar,0,2500
10,2016,4652, Tyler,Kroft,TE,cin,a,nyg,0,2500
10,2016,4666, Blake,Bell,TE,sfo,a,ari,0,2500
10,2016,2978, Ryan,Hewitt,TE,cin,a,nyg,0,2500
10,2016,4682, Alan,Cross,TE,tam,h,chi,0,2500
10,2016,4577, Levine,Toilolo,TE,atl,a,phi,0,2500
10,2016,4688, Nick,Vannett,TE,sea,a,nwe,0,2500
10,2016,4586, Josh,Hill,TE,nor,h,den,0,2500
10,2016,4565, Cory,Harkey,TE,lar,a,nyj,0,2500
10,2016,4691, Ben,Braunecker,TE,chi,a,tam,0,2500
10,2016,4590, Brandon,Williams,TE,sea,a,nwe,0,2500
10,2016,4644, Asante,Cleveland,TE,sdg,h,mia,0,2500
10,2016,4693, Joshua,Perkins,TE,atl,a,phi,0,2500
10,2016,7029,Tampa Bay Defense,,Def,tam,h,chi,24,2700
10,2016,7016,Miami Defense,,Def,mia,a,sdg,17,2400
10,2016,7003,Baltimore Defense,,Def,bal,h,cle,14,3700
10,2016,7010,Denver Defense,,Def,den,a,nor,13,3100
10,2016,7015,Kansas City Defense,,Def,kan,a,car,13,3500
10,2016,7032,Houston Defense,,Def,hou,a,jac,12,3800
10,2016,7030,Tennessee Defense,,Def,ten,h,gnb,11,2400
10,2016,7019,New Orleans Defense,,Def,nor,h,den,10,2200
10,2016,7027,San Francisco Defense,,Def,sfo,a,ari,10,2100
10,2016,7025,Los Angeles Defense,,Def,lar,a,nyj,10,2900
10,2016,7021,New York J Defense,,Def,nyj,h,lar,7,2800
10,2016,7005,Carolina Defense,,Def,car,h,kan,6,3200
10,2016,7028,Seattle Defense,,Def,sea,a,nwe,6,3000
10,2016,7001,Arizona Defense,,Def,ari,h,sfo,6,3700
10,2016,7031,Washington Defense,,Def,was,h,min,6,3000
10,2016,7020,New York G Defense,,Def,nyg,h,cin,6,2900
10,2016,7023,Philadelphia Defense,,Def,phi,h,atl,5,2600
10,2016,7007,Cincinnati Defense,,Def,cin,a,nyg,5,2900
10,2016,7008,Cleveland Defense,,Def,cle,a,bal,5,2400
10,2016,7006,Chicago Defense,,Def,chi,a,tam,5,2500
10,2016,7002,Atlanta Defense,,Def,atl,a,phi,4,2600
10,2016,7018,New England Defense,,Def,nwe,h,sea,4,3300
10,2016,7017,Minnesota Defense,,Def,min,a,was,3,3600
10,2016,7026,San Diego Defense,,Def,sdg,h,mia,3,2900
10,2016,7014,Jacksonville Defense,,Def,jac,h,hou,2,2300
10,2016,7009,Dallas Defense,,Def,dal,a,pit,0,2700
10,2016,7024,Pittsburgh Defense,,Def,pit,h,dal,0,2600
10,2016,7012,Green Bay Defense,,Def,gnb,a,ten,-2,3000
11,2016,1252, Aaron,Rodgers,QB,gnb,a,was,32.34,7600
11,2016,1415, Kirk,Cousins,QB,was,h,gnb,30.4,5800
11,2016,1501, Dak,Prescott,QB,dal,h,bal,28.64,6000
11,2016,1131, Tom,Brady,QB,nwe,a,sfo,28.4,7800
11,2016,1412, Russell,Wilson,QB,sea,h,phi,25.28,6100
11,2016,1441, Derek,Carr,QB,oak,h,hou,22.6,6400
11,2016,1466, Marcus,Mariota,QB,ten,a,ind,22.5,6700
11,2016,1465, Jameis,Winston,QB,tam,a,kan,21.44,5900
11,2016,1254, Alex,Smith,QB,kan,h,tam,20.44,5300
11,2016,1409, Andrew,Luck,QB,ind,h,ten,19.68,7200
11,2016,1404, Colin,Kaepernick,QB,sfo,h,nwe,19.44,5200
11,2016,1151, Drew,Brees,QB,nor,a,car,17.4,7600
11,2016,1403, Andy,Dalton,QB,cin,h,buf,17.28,5700
11,2016,1225, Eli,Manning,QB,nyg,h,chi,17.18,6300
11,2016,1514, Carson,Wentz,QB,phi,a,sea,16.92,5000
11,2016,1410, Ryan,Tannehill,QB,mia,a,lar,15.78,5100
11,2016,1302, Joe,Flacco,QB,bal,a,dal,15.36,5500
11,2016,1207, Carson,Palmer,QB,ari,a,min,15.02,5600
11,2016,1414, Brock,Osweiler,QB,hou,a,oak,15.02,5100
11,2016,1442, Blake,Bortles,QB,jac,a,det,14.38,5400
11,2016,1263, Jay,Cutler,QB,chi,a,nyg,13.38,5200
11,2016,1378, Cam,Newton,QB,car,h,nor,12.38,7900
11,2016,1340, Matthew,Stafford,QB,det,h,jac,11.12,6600
11,2016,1344, Sam,Bradford,QB,min,h,ari,9.66,5100
11,2016,1400, Tyrod,Taylor,QB,buf,a,cin,9.54,5600
11,2016,1175, Josh,McCown,QB,cle,h,pit,8.82,5000
11,2016,1232, Ben,Roethlisberger,QB,pit,a,cle,8.68,7500
11,2016,1490, Jared,Goff,QB,lar,h,mia,6.46,5000
11,2016,1492, Cody,Kessler,QB,cle,h,pit,4.32,5000
11,2016,5071, Joe,Webb,QB,car,h,nor,0,5000
11,2016,1309, Chad,Henne,QB,jac,a,det,-0.2,5000
11,2016,1493, Trevone,Boykin,QB,sea,h,phi,-0.5,5000
11,2016,1470, Brett,Hundley,QB,gnb,a,was,-0.64,5000
11,2016,5395, David,Johnson,RB,ari,a,min,38,7900
11,2016,2888, Le'Veon,Bell,RB,pit,a,cle,37.1,8800
11,2016,5493, Rob,Kelley,RB,was,h,gnb,34.7,4400
11,2016,2658, Rashad,Jennings,RB,nyg,h,chi,23.9,3600
11,2016,2859, Lamar,Miller,RB,hou,a,oak,22.3,5800
11,2016,2604, Tim,Hightower,RB,nor,a,car,20.6,4700
11,2016,2954, James,White,RB,nwe,a,sfo,18.3,4800
11,2016,2777, James,Starks,RB,gnb,a,was,18.1,4200
11,2016,2913, Jamize,Olawale,RB,oak,h,hou,17.7,3000
11,2016,2831, DeMarco,Murray,RB,ten,a,ind,16.9,8200
11,2016,5444, Ezekiel,Elliott,RB,dal,h,bal,16.7,8000
11,2016,2741, Chris,Ivory,RB,jac,a,det,16.4,3600
11,2016,2907, Theo,Riddick,RB,det,h,jac,16.3,5100
11,2016,2467, Frank,Gore,RB,ind,h,ten,16.1,5000
11,2016,5448, C.J.,Prosise,RB,sea,h,phi,16.1,4200
11,2016,2721, LeGarrette,Blount,RB,nwe,a,sfo,15.4,6400
11,2016,2899, Latavius,Murray,RB,oak,h,hou,14.2,5500
11,2016,5490, Jalen,Richard,RB,oak,h,hou,14.2,3300
11,2016,2933, Carlos,Hyde,RB,sfo,h,nwe,14,4900
11,2016,2992, Todd,Gurley,RB,lar,h,mia,13.6,5000
11,2016,2858, Doug,Martin,RB,tam,a,kan,13.5,5400
11,2016,2875, Shaun,Draughn,RB,sfo,h,nwe,13.3,3200
11,2016,5371, Jeremy,Langford,RB,chi,a,nyg,12.8,4000
11,2016,2707, LeSean,McCoy,RB,buf,a,cin,12.5,6900
11,2016,2929, Terrance,West,RB,bal,a,dal,12.3,4400
11,2016,5473, Wendell,Smallwood,RB,phi,a,sea,11.9,3700
11,2016,5402, Thomas,Rawls,RB,sea,h,phi,11.8,4300
11,2016,2998, Jay,Ajayi,RB,mia,a,lar,11.4,6800
11,2016,2889, Giovani,Bernard,RB,cin,h,buf,11.1,4600
11,2016,5447, Jordan,Howard,RB,chi,a,nyg,10.9,5800
11,2016,2612, Jonathan,Stewart,RB,car,h,nor,10.9,5900
11,2016,2914, Spencer,Ware,RB,kan,h,tam,10.5,6000
11,2016,2793, Mark,Ingram,RB,nor,a,car,10.5,5300
11,2016,2873, Matt,Asiata,RB,min,h,ari,9.7,3800
11,2016,2997, Duke,Johnson,RB,cle,h,pit,8.6,3800
11,2016,2928, Jeremy,Hill,RB,cin,h,buf,8.3,4400
11,2016,2816, Dion,Lewis,RB,nwe,a,sfo,7.9,3300
11,2016,5392, Ty,Montgomery,RB,gnb,a,was,7.4,5100
11,2016,2969, Isaiah,Crowell,RB,cle,h,pit,7.3,3900
11,2016,2987, Charcandrick,West,RB,kan,h,tam,7.2,5000
11,2016,2894, Mike,Gillislee,RB,buf,a,cin,7.2,4100
11,2016,2867, Robert,Turbin,RB,ind,h,ten,6.4,3400
11,2016,2908, Kyle,Juszczyk,RB,bal,a,dal,6.2,3000
11,2016,5472, Paul,Perkins,RB,nyg,h,chi,5.5,3900
11,2016,2993, T.J.,Yeldon,RB,jac,a,det,5.2,3500
11,2016,2935, Jerick,McKinnon,RB,min,h,ari,5.1,3500
11,2016,5483, Dwayne,Washington,RB,det,h,jac,4.1,3500
11,2016,2495, Reggie,Bush,RB,buf,a,cin,4.1,3000
11,2016,5469, Kenneth,Dixon,RB,bal,a,dal,4,3900
11,2016,2880, Lance,Dunbar,RB,dal,h,bal,3.6,3000
11,2016,5451, Jonathan,Williams,RB,buf,a,cin,3.6,3000
11,2016,2901, Denard,Robinson,RB,jac,a,det,3.5,3000
11,2016,2892, Andre,Ellington,RB,ari,a,min,3.3,3500
11,2016,2549, John,Kuhn,RB,nor,a,car,3.2,3000
11,2016,2754, Ryan,Mathews,RB,phi,a,sea,3.1,4200
11,2016,2484, Darren,Sproles,RB,phi,a,sea,3.1,4500
11,2016,2915, Chris,Thompson,RB,was,h,gnb,2.9,3600
11,2016,2647, Mike,Tolbert,RB,car,h,nor,2.6,3000
11,2016,2890, Rex,Burkhead,RB,cin,h,buf,2.4,3000
11,2016,5507, Peyton,Barber,RB,tam,a,kan,2.2,3900
11,2016,2887, Kenjon,Barner,RB,phi,a,sea,1.7,3000
11,2016,2911, Benny,Cunningham,RB,lar,h,mia,1.4,4000
11,2016,5396, Marcus,Murphy,RB,nor,a,car,1.3,3000
11,2016,2856, Ronnie,Hillman,RB,sdg,h,-,0.9,3300
11,2016,5406, Aaron,Ripkowski,RB,gnb,a,was,0.9,3000
11,2016,2895, Mike,James,RB,tam,a,kan,0.9,3100
11,2016,5373, Paul,Lasike,RB,chi,a,nyg,0.5,3000
11,2016,2802, DuJuan,Harris,RB,sfo,h,nwe,0.4,4000
11,2016,5510, Troymaine,Pope,RB,sea,h,phi,0.3,0
11,2016,2871, Alfred,Morris,RB,dal,h,bal,0.3,4700
11,2016,2986, Will,Tukuafu,RB,sea,h,phi,0.2,3000
11,2016,5446, Kenyan,Drake,RB,mia,a,lar,0.2,3000
11,2016,2624, Jerome,Felton,RB,buf,a,cin,0.2,3000
11,2016,2980, Jay,Prosch,RB,hou,a,oak,0.2,3000
11,2016,2825, James,Develin,RB,nwe,a,sfo,0,3000
11,2016,5415, Michael,Burton,RB,det,h,jac,0,3000
11,2016,2972, Ka'Deem,Carey,RB,chi,a,nyg,0,3900
11,2016,5484, Josh,Ferguson,RB,ind,h,ten,0,3000
11,2016,2912, Zach,Line,RB,min,h,ari,0,3000
11,2016,2976, Orleans,Darkwa,RB,nyg,h,chi,0,3000
11,2016,2957, Damien,Williams,RB,mia,a,lar,0,3900
11,2016,5405, Corey,Grant,RB,jac,a,det,0,3000
11,2016,2840, Jordan,Todman,RB,ind,h,ten,0,3000
11,2016,5441, Malcolm,Brown,RB,lar,h,mia,0,3000
11,2016,2919, Chase,Reynolds,RB,lar,h,mia,0,3000
11,2016,2903, Stepfan,Taylor,RB,ari,a,min,0,3000
11,2016,2940, Antonio,Andrews,RB,ten,a,ind,0,3000
11,2016,2822, Anthony,Sherman,RB,kan,h,tam,0,3000
11,2016,2874, Brandon,Bolden,RB,nwe,a,sfo,0,3000
11,2016,2863, Bobby,Rainey,RB,nyg,h,chi,0,3000
11,2016,5449, DeAndre,Washington,RB,oak,h,hou,0,3900
11,2016,5370, Javorius,Allen,RB,bal,a,dal,0,3000
11,2016,5397, Zach,Zenner,RB,det,h,jac,0,3000
11,2016,5492, Keith,Smith,RB,dal,h,bal,0,3000
11,2016,5403, Roosevelt,Nix,RB,pit,a,cle,0,3000
11,2016,2918, Kerwynn,Williams,RB,ari,a,min,0,3000
11,2016,2949, George,Atkinson,RB,cle,h,pit,0,3000
11,2016,2820, Taiwan,Jones,RB,oak,h,hou,0,3000
11,2016,2916, Fozzy,Whittaker,RB,car,h,nor,0,3200
11,2016,5445, Derrick,Henry,RB,ten,a,ind,0,5300
11,2016,5413, Jalston,Fowler,RB,ten,a,ind,0,3000
11,2016,2891, Knile,Davis,RB,kan,h,tam,0,3500
11,2016,2990, Fitzgerald,Toussaint,RB,pit,a,cle,0,3000
11,2016,5431, Akeem,Hunt,RB,hou,a,oak,-0.2,3500
11,2016,5470, Tyler,Ervin,RB,hou,a,oak,-1,3000
11,2016,3754, Pierre,Garcon,WR,was,h,gnb,26.6,3900
11,2016,3891, Dez,Bryant,WR,dal,h,bal,26,7200
11,2016,5182, Rishard,Matthews,WR,ten,a,ind,24.2,5100
11,2016,3328, Steve,Smith,WR,bal,a,dal,23.9,6000
11,2016,3826, Julian,Edelman,WR,nwe,a,sfo,22.9,6300
11,2016,5410, Jamison,Crowder,WR,was,h,gnb,22.2,5400
11,2016,5136, Doug,Baldwin,WR,sea,h,phi,22,5700
11,2016,5380, DeVante,Parker,WR,mia,a,lar,21.9,4100
11,2016,5151, T.Y.,Hilton,WR,ind,h,ten,20.7,7700
11,2016,5488, Malcolm,Mitchell,WR,nwe,a,sfo,19.8,3000
11,2016,5253, Mike,Evans,WR,tam,a,kan,19.5,8100
11,2016,5333, Adam,Thielen,WR,min,h,ari,17.5,3800
11,2016,5455, Tyler,Boyd,WR,cin,h,buf,17.4,3000
11,2016,5163, Cole,Beasley,WR,dal,h,bal,16.9,5300
11,2016,5461, Tajae,Sharpe,WR,ten,a,ind,16.8,3200
11,2016,5382, Dorial,Green-Beckham,WR,phi,a,sea,16.4,3000
11,2016,5456, Sterling,Shepard,WR,nyg,h,chi,16,4700
11,2016,5256, Marqise,Lee,WR,jac,a,det,15.8,4000
11,2016,5376, Amari,Cooper,WR,oak,h,hou,15.7,7500
11,2016,3474, Antonio,Brown,WR,pit,a,cle,15.6,9500
11,2016,5208, Cordarrelle,Patterson,WR,min,h,ari,15.3,3500
11,2016,3770, DeSean,Jackson,WR,was,h,gnb,15.1,4800
11,2016,3670, Ted,Ginn Jr.,WR,car,h,nor,14.9,3900
11,2016,1407, Terrelle,Pryor,WR,cle,h,pit,14.7,5600
11,2016,5335, Jarvis,Landry,WR,mia,a,lar,13.8,6600
11,2016,5344, Donte,Moncrief,WR,ind,h,ten,13.7,6100
11,2016,5476, Braxton,Miller,WR,hou,a,oak,13.6,3000
11,2016,3809, Mike,Wallace,WR,bal,a,dal,12.5,5500
11,2016,3501, Larry,Fitzgerald,WR,ari,a,min,12.3,7100
11,2016,5339, Albert,Wilson,WR,kan,h,tam,11.9,3400
11,2016,5255, Brandin,Cooks,WR,nor,a,car,11.9,7000
11,2016,5459, Michael,Thomas,WR,nor,a,car,11.8,6600
11,2016,3751, Jordy,Nelson,WR,gnb,a,was,11.8,7800
11,2016,5125, Randall,Cobb,WR,gnb,a,was,11.4,5900
11,2016,5103, Cecil,Shorts,WR,tam,a,kan,11.2,3000
11,2016,5254, Jordan,Matthews,WR,phi,a,sea,10.9,5400
11,2016,5206, DeAndre,Hopkins,WR,hou,a,oak,10.8,6500
11,2016,5258, Allen,Robinson,WR,jac,a,det,10.8,7400
11,2016,3978, Andre,Roberts,WR,det,h,jac,10.4,3000
11,2016,5485, Tyreek,Hill,WR,kan,h,tam,10.1,4500
11,2016,3423, Anquan,Boldin,WR,det,h,jac,9.7,3800
11,2016,5424, Stefon,Diggs,WR,min,h,ari,9.7,7000
11,2016,5323, Odell,Beckham Jr.,WR,nyg,h,chi,9.6,8500
11,2016,3824, Kenny,Britt,WR,lar,h,mia,9.3,5200
11,2016,5162, Kendall,Wright,WR,ten,a,ind,9.2,4200
11,2016,5417, Cameron,Meredith,WR,chi,a,nyg,8.9,4100
11,2016,5412, Adam,Humphries,WR,tam,a,kan,8.7,3900
11,2016,5257, Kelvin,Benjamin,WR,car,h,nor,8.6,7300
11,2016,5223, Russell,Shepard,WR,tam,a,kan,8.4,3900
11,2016,3851, Danny,Amendola,WR,nwe,a,sfo,8.2,3500
11,2016,5326, Brandon,Coleman,WR,nor,a,car,7.9,3000
11,2016,5452, Corey,Coleman,WR,cle,h,pit,7.9,4700
11,2016,5287, Willie,Snead,WR,nor,a,car,7.3,5000
11,2016,5212, Kenny,Stills,WR,mia,a,lar,7.3,3600
11,2016,3946, Brandon,LaFell,WR,cin,h,buf,7.2,4000
11,2016,5263, Davante,Adams,WR,gnb,a,was,7.2,6700
11,2016,5217, Robert,Woods,WR,buf,a,cin,7.1,4900
11,2016,5219, Brice,Butler,WR,dal,h,bal,6.9,3200
11,2016,5385, Chris,Conley,WR,kan,h,tam,6.8,3300
11,2016,3860, Brandon,Tate,WR,buf,a,cin,6.8,3000
11,2016,5275, Kamar,Aiken,WR,bal,a,dal,6.5,3300
11,2016,5384, Phillip,Dorsett,WR,ind,h,ten,6,3300
11,2016,5478, Eli,Rogers,WR,pit,a,cle,6,4300
11,2016,5386, Tyler,Lockett,WR,sea,h,phi,5.9,3600
11,2016,3900, Victor,Cruz,WR,nyg,h,chi,5.8,3700
11,2016,5222, Chris,Harper,WR,sfo,h,nwe,5.5,3000
11,2016,5381, Devin,Funchess,WR,car,h,nor,5.2,3700
11,2016,5191, Josh,Bellamy,WR,chi,a,nyg,5.2,3000
11,2016,5157, Brian,Quick,WR,lar,h,mia,5.1,3400
11,2016,5186, Jermaine,Kearse,WR,sea,h,phi,4.9,3000
11,2016,5238, Marquess,Wilson,WR,chi,a,nyg,4.5,0
11,2016,5290, James,Wright,WR,cin,h,buf,4.2,3000
11,2016,5148, Michael,Floyd,WR,nwe,a,sfo,4.1,4000
11,2016,3995, Golden,Tate,WR,det,h,jac,4.1,5300
11,2016,5199, Tavon,Austin,WR,lar,h,mia,3.9,3900
11,2016,5209, Quinton,Patton,WR,sfo,h,nwe,3.7,3000
11,2016,3802, Percy,Harvin,WR,buf,a,cin,3.7,3300
11,2016,3872, Michael,Crabtree,WR,oak,h,hou,3.5,6500
11,2016,5205, Marquise,Goodwin,WR,buf,a,cin,3.5,3500
11,2016,3748, Eddie,Royal,WR,chi,a,nyg,3.3,3400
11,2016,5407, Keith,Mumphery,WR,hou,a,oak,3.2,3000
11,2016,5288, Cobi,Hamilton,WR,pit,a,cle,3.1,3000
11,2016,5140, Andrew,Hawkins,WR,cle,h,pit,3,3100
11,2016,5454, Will,Fuller,WR,hou,a,oak,2.7,5300
11,2016,5168, Marvin,Jones,WR,det,h,jac,2.5,5000
11,2016,5512, Maurice,Harris,WR,was,h,gnb,2.4,3000
11,2016,5216, Terrance,Williams,WR,dal,h,bal,2.1,3300
11,2016,5160, Deonte,Thompson,WR,chi,a,nyg,2,3000
11,2016,5462, Pharoh,Cooper,WR,lar,h,mia,2,3000
11,2016,5378, Nelson,Agholor,WR,phi,a,sea,2,3000
11,2016,5341, Allen,Hurns,WR,jac,a,det,1.9,4100
11,2016,5508, Roger,Lewis,WR,nyg,h,chi,1.8,3300
11,2016,5480, Alex,Erickson,WR,cin,h,buf,1.7,3000
11,2016,5408, Seth,Roberts,WR,oak,h,hou,1.6,3000
11,2016,5260, Paul,Richardson,WR,sea,h,phi,1.6,3000
11,2016,5295, Ryan,Grant,WR,was,h,gnb,1.4,
11,2016,3731, Harry,Douglas,WR,ten,a,ind,1.3,3000
11,2016,5409, J.J.,Nelson,WR,ari,a,min,1,4700
11,2016,3949, Marc,Mariani,WR,ten,a,ind,0,3000
11,2016,5366, Freddie,Martino,WR,tam,a,kan,0,3000
11,2016,5479, Chris,Moore,WR,bal,a,dal,0,3000
11,2016,5428, Bradley,Marquez,WR,lar,h,mia,0,3000
11,2016,5239, Brittan,Golden,WR,ari,a,min,0,3000
11,2016,5362, Corey,Brown,WR,car,h,nor,0,3000
11,2016,5481, Ricardo,Louis,WR,cle,h,pit,0,3000
11,2016,2958, De'Anthony,Thomas,WR,kan,h,tam,0,3000
11,2016,5515, Demarcus,Robinson,WR,kan,h,tam,0,3000
11,2016,5500, Chester,Rogers,WR,ind,h,ten,0,3000
11,2016,5503, Mike,Thomas,WR,lar,h,mia,0,3000
11,2016,5400, Lucky,Whitehead,WR,dal,h,bal,0,3000
11,2016,5514, Jake,Lampman,WR,nor,a,car,0,3000
11,2016,5511, Geronimo,Allison,WR,gnb,a,was,0,3000
11,2016,3885, Arrelious,Benn,WR,jac,a,det,0,3000
11,2016,5475, Rashard,Higgins,WR,cle,h,pit,0,3000
11,2016,5264, John,Brown,WR,ari,a,min,0,4100
11,2016,5091, A.J.,Green,WR,cin,h,buf,0,8300
11,2016,5351, Jeff,Janis,WR,gnb,a,was,0,3000
11,2016,5111, Jeremy,Kerley,WR,sfo,h,nwe,0,3500
11,2016,5177, Andre,Holmes,WR,oak,h,hou,0,3000
11,2016,5391, Rashad,Greene,WR,jac,a,det,0,3000
11,2016,5453, Laquon,Treadwell,WR,min,h,ari,0,3000
11,2016,5388, Sammie,Coates,WR,pit,a,cle,0,3900
11,2016,3760, Matthew,Slater,WR,nwe,a,sfo,0,3000
11,2016,5379, Breshad,Perriman,WR,bal,a,dal,0,3400
11,2016,5513, Bryce,Treggs,WR,phi,a,sea,0,3000
11,2016,5474, Leonte,Carroo,WR,mia,a,lar,0,3000
11,2016,5169, Rod,Streater,WR,sfo,h,nwe,0,3000
11,2016,3593, Devin,Hester,WR,bal,a,dal,0,3000
11,2016,5497, Aaron,Burbridge,WR,sfo,h,nwe,0,3000
11,2016,5207, Justin,Hunter,WR,buf,a,cin,0,3000
11,2016,5486, Jakeem,Grant,WR,mia,a,lar,0,3000
11,2016,3103, Charles,Johnson,WR,min,h,ari,0,3000
11,2016,5498, Trevor,Davis,WR,gnb,a,was,0,3000
11,2016,5130, Dwayne,Harris,WR,nyg,h,chi,0,3000
11,2016,5505, Tanner,McEvoy,WR,sea,h,phi,0,3000
11,2016,4437, Jared,Cook,TE,gnb,a,was,24.5,2500
11,2016,4582, Travis,Kelce,TE,kan,h,tam,20.3,4700
11,2016,4601, Eric,Ebron,TE,det,h,jac,16.1,4100
11,2016,4569, Zach,Ertz,TE,phi,a,sea,15.5,3200
11,2016,4461, Zach,Miller,TE,chi,a,nyg,15.1,3800
11,2016,4640, C.J.,Fiedorowicz,TE,hou,a,oak,14.2,3300
11,2016,4492, Jimmy,Graham,TE,sea,h,phi,13.6,5600
11,2016,4572, Vance,McDonald,TE,sfo,h,nwe,13.6,2700
11,2016,4573, Jordan,Reed,TE,was,h,gnb,12.9,5900
11,2016,4493, Jermaine,Gresham,TE,ari,a,min,11.3,2500
11,2016,4552, Coby,Fleener,TE,nor,a,car,10.7,3400
11,2016,4401, Gary,Barnidge,TE,cle,h,pit,10.3,3100
11,2016,4670, Will,Tye,TE,nyg,h,chi,9.2,2700
11,2016,4262, Jason,Witten,TE,dal,h,bal,8.7,3300
11,2016,4360, Delanie,Walker,TE,ten,a,ind,7.6,5700
11,2016,4543, Charles,Clay,TE,buf,a,cin,7.3,2600
11,2016,4368, Greg,Olsen,TE,car,h,nor,7.3,6500
11,2016,4682, Alan,Cross,TE,tam,a,kan,7.3,2500
11,2016,4564, Garrett,Celek,TE,sfo,h,nwe,7.1,2600
11,2016,4629, Richard,Rodgers,TE,gnb,a,was,6.8,2700
11,2016,4538, Lance,Kendricks,TE,lar,h,mia,6.8,3000
11,2016,4568, Tyler,Eifert,TE,cin,h,buf,6.7,5400
11,2016,4592, Ryan,Griffin,TE,hou,a,oak,6.2,2500
11,2016,4516, Dennis,Pitta,TE,bal,a,dal,6,3600
11,2016,4576, Dion,Sims,TE,mia,a,lar,5,2500
11,2016,4651, Clive,Walford,TE,oak,h,hou,4.8,2500
11,2016,4534, Julius,Thomas,TE,jac,a,det,4.2,3500
11,2016,4570, Gavin,Escobar,TE,dal,h,bal,4.1,2500
11,2016,4648, Cameron,Brate,TE,tam,a,kan,3.8,3800
11,2016,4324, Marcedes,Lewis,TE,jac,a,det,3.6,2500
11,2016,4537, Kyle,Rudolph,TE,min,h,ari,3.2,3900
11,2016,4609, Darren,Fells,TE,ari,a,min,3.2,2500
11,2016,4363, Brent,Celek,TE,phi,a,sea,2.9,2500
11,2016,4618, Trey,Burton,TE,phi,a,sea,2.4,2500
11,2016,4680, Tyler,Higbee,TE,lar,h,mia,2.4,2500
11,2016,4407, Martellus,Bennett,TE,nwe,a,sfo,2.4,3700
11,2016,4679, Stephen,Anderson,TE,hou,a,oak,2.4,2500
11,2016,4578, Luke,Willson,TE,sea,h,phi,2.2,2500
11,2016,4450, David,Johnson,TE,pit,a,cle,2,2500
11,2016,4690, Seth,DeValve,TE,cle,h,pit,1.8,2500
11,2016,4594, Jack,Doyle,TE,ind,h,ten,1.7,3300
11,2016,4653, Jesse,James,TE,pit,a,cle,1.5,3400
11,2016,4595, Marqueis,Gray,TE,mia,a,lar,1.5,2500
11,2016,4433, John,Phillips,TE,nor,a,car,1,2500
11,2016,4554, Rhett,Ellison,TE,min,h,ari,0.8,2500
11,2016,4391, Clark,Harris,TE,cin,h,buf,0,2500
11,2016,4513, Logan,Paulsen,TE,chi,a,nyg,0,2500
11,2016,4431, Matthew,Mulligan,TE,det,h,jac,0,2500
11,2016,4687, Hakeem,Valles,TE,ari,a,min,0,2500
11,2016,4684, Neal,Sterling,TE,jac,a,det,0,2500
11,2016,4681, Ross,Travis,TE,kan,h,tam,0,2500
11,2016,4664, James,O'Shaughnessy,TE,kan,h,tam,0,2500
11,2016,4323, Vernon,Davis,TE,was,h,gnb,0,2800
11,2016,4637, Phillip,Supernaw,TE,ten,a,ind,0,2500
